TERMS	PI
184191	3.1415981
184192	3.1415872
184193	3.1415981
184194	3.1415872
184195	3.1415981
184196	3.1415872
184197	3.1415981
184198	3.1415872
184199	3.1415981
184200	3.1415872
184201	3.1415981
184202	3.1415872
184203	3.1415981
184204	3.1415872
184205	3.1415981
184206	3.1415872
184207	3.1415981
184208	3.1415872
184209	3.1415981
184210	3.1415872
184211	3.1415981
184212	3.1415872
184213	3.1415981
184214	3.1415872
184215	3.1415981
184216	3.1415872
184217	3.1415981
184218	3.1415872
184219	3.1415981
184220	3.1415872
184221	3.1415981
184222	3.1415872
184223	3.1415981
184224	3.1415872
184225	3.1415981
184226	3.1415872
184227	3.1415981
184228	3.1415872
184229	3.1415981
184230	3.1415872
184231	3.1415981
184232	3.1415872
184233	3.1415981
184234	3.1415872
184235	3.1415981
184236	3.1415872
184237	3.1415981
184238	3.1415872
184239	3.1415981
184240	3.1415872
184241	3.1415981
184242	3.1415872
184243	3.1415981
184244	3.1415872
184245	3.1415981
184246	3.1415872
184247	3.1415981
184248	3.1415872
184249	3.1415981
184250	3.1415872
184251	3.1415981
184252	3.1415872
184253	3.1415981
184254	3.1415872
184255	3.1415981
184256	3.1415872
184257	3.1415981
184258	3.1415872
184259	3.1415981
184260	3.1415872
184261	3.1415981
184262	3.1415872
184263	3.1415981
184264	3.1415872
184265	3.1415981
184266	3.1415872
184267	3.1415981
184268	3.1415872
184269	3.1415981
184270	3.1415872
184271	3.1415981
184272	3.1415872
184273	3.1415981
184274	3.1415872
184275	3.1415981
184276	3.1415872
184277	3.1415981
184278	3.1415872
184279	3.1415981
184280	3.1415872
184281	3.1415981
184282	3.1415872
184283	3.1415981
184284	3.1415872
184285	3.1415981
184286	3.1415872
184287	3.1415981
184288	3.1415872
184289	3.1415981
184290	3.1415872
184291	3.1415981
184292	3.1415872
184293	3.1415981
184294	3.1415872
184295	3.1415981
184296	3.1415872
184297	3.1415981
184298	3.1415872
184299	3.1415981
184300	3.1415872
184301	3.1415981
184302	3.1415872
184303	3.1415981
184304	3.1415872
184305	3.1415981
184306	3.1415872
184307	3.1415981
184308	3.1415872
184309	3.1415981
184310	3.1415872
184311	3.1415981
184312	3.1415872
184313	3.1415981
184314	3.1415872
184315	3.1415981
184316	3.1415872
184317	3.1415981
184318	3.1415872
184319	3.1415981
184320	3.1415872
184321	3.1415981
184322	3.1415872
184323	3.1415981
184324	3.1415872
184325	3.1415981
184326	3.1415872
184327	3.1415981
184328	3.1415872
184329	3.1415981
184330	3.1415872
184331	3.1415981
184332	3.1415872
184333	3.1415981
184334	3.1415872
184335	3.1415981
184336	3.1415872
184337	3.1415981
184338	3.1415872
184339	3.1415981
184340	3.1415872
184341	3.1415981
184342	3.1415872
184343	3.1415981
184344	3.1415872
184345	3.1415981
184346	3.1415872
184347	3.1415981
184348	3.1415872
184349	3.1415981
184350	3.1415872
184351	3.1415981
184352	3.1415872
184353	3.1415981
184354	3.1415872
184355	3.1415981
184356	3.1415872
184357	3.1415981
184358	3.1415872
184359	3.1415981
184360	3.1415872
184361	3.1415981
184362	3.1415872
184363	3.1415981
184364	3.1415872
184365	3.1415981
184366	3.1415872
184367	3.1415981
184368	3.1415872
184369	3.1415981
184370	3.1415872
184371	3.1415981
184372	3.1415872
184373	3.1415981
184374	3.1415872
184375	3.1415981
184376	3.1415872
184377	3.1415981
184378	3.1415872
184379	3.1415981
184380	3.1415872
184381	3.1415981
184382	3.1415872
184383	3.1415981
184384	3.1415872
184385	3.1415981
184386	3.1415872
184387	3.1415981
184388	3.1415872
184389	3.1415981
184390	3.1415872
184391	3.1415981
184392	3.1415872
184393	3.1415981
184394	3.1415872
184395	3.1415981
184396	3.1415872
184397	3.1415981
184398	3.1415872
184399	3.1415981
184400	3.1415872
184401	3.1415981
184402	3.1415872
184403	3.1415981
184404	3.1415872
184405	3.1415981
184406	3.1415872
184407	3.1415981
184408	3.1415872
184409	3.1415981
184410	3.1415872
184411	3.1415981
184412	3.1415872
184413	3.1415981
184414	3.1415872
184415	3.1415981
184416	3.1415872
184417	3.1415981
184418	3.1415872
184419	3.1415981
184420	3.1415872
184421	3.1415981
184422	3.1415872
184423	3.1415981
184424	3.1415872
184425	3.1415981
184426	3.1415872
184427	3.1415981
184428	3.1415872
184429	3.1415981
184430	3.1415872
184431	3.1415981
184432	3.1415872
184433	3.1415981
184434	3.1415872
184435	3.1415981
184436	3.1415872
184437	3.1415981
184438	3.1415872
184439	3.1415981
184440	3.1415872
184441	3.1415981
184442	3.1415872
184443	3.1415981
184444	3.1415872
184445	3.1415981
184446	3.1415872
184447	3.1415981
184448	3.1415872
184449	3.1415981
184450	3.1415872
184451	3.1415981
184452	3.1415872
184453	3.1415981
184454	3.1415872
184455	3.1415981
184456	3.1415872
184457	3.1415981
184458	3.1415872
184459	3.1415981
184460	3.1415872
184461	3.1415981
184462	3.1415872
184463	3.1415981
184464	3.1415872
184465	3.1415981
184466	3.1415872
184467	3.1415981
184468	3.1415872
184469	3.1415981
184470	3.1415872
184471	3.1415981
184472	3.1415872
184473	3.1415981
184474	3.1415872
184475	3.1415981
184476	3.1415872
184477	3.1415981
184478	3.1415872
184479	3.1415981
184480	3.1415872
184481	3.1415981
184482	3.1415872
184483	3.1415981
184484	3.1415872
184485	3.1415981
184486	3.1415872
184487	3.1415981
184488	3.1415872
184489	3.1415981
184490	3.1415872
184491	3.1415981
184492	3.1415872
184493	3.1415981
184494	3.1415872
184495	3.1415981
184496	3.1415872
184497	3.1415981
184498	3.1415872
184499	3.1415981
184500	3.1415872
184501	3.1415981
184502	3.1415872
184503	3.1415981
184504	3.1415872
184505	3.1415981
184506	3.1415872
184507	3.1415981
184508	3.1415872
184509	3.1415981
184510	3.1415872
184511	3.1415981
184512	3.1415872
184513	3.1415981
184514	3.1415872
184515	3.1415981
184516	3.1415872
184517	3.1415981
184518	3.1415872
184519	3.1415981
184520	3.1415872
184521	3.1415981
184522	3.1415872
184523	3.1415981
184524	3.1415872
184525	3.1415981
184526	3.1415872
184527	3.1415981
184528	3.1415872
184529	3.1415981
184530	3.1415872
184531	3.1415981
184532	3.1415872
184533	3.1415981
184534	3.1415872
184535	3.1415981
184536	3.1415872
184537	3.1415981
184538	3.1415872
184539	3.1415981
184540	3.1415872
184541	3.1415981
184542	3.1415872
184543	3.1415981
184544	3.1415872
184545	3.1415981
184546	3.1415872
184547	3.1415981
184548	3.1415872
184549	3.1415981
184550	3.1415872
184551	3.1415981
184552	3.1415872
184553	3.1415981
184554	3.1415872
184555	3.1415981
184556	3.1415872
184557	3.1415981
184558	3.1415872
184559	3.1415981
184560	3.1415872
184561	3.1415981
184562	3.1415872
184563	3.1415981
184564	3.1415872
184565	3.1415981
184566	3.1415872
184567	3.1415981
184568	3.1415872
184569	3.1415981
184570	3.1415872
184571	3.1415981
184572	3.1415872
184573	3.1415981
184574	3.1415872
184575	3.1415981
184576	3.1415872
184577	3.1415981
184578	3.1415872
184579	3.1415981
184580	3.1415872
184581	3.1415981
184582	3.1415872
184583	3.1415981
184584	3.1415872
184585	3.1415981
184586	3.1415872
184587	3.1415981
184588	3.1415872
184589	3.1415981
184590	3.1415872
184591	3.1415981
184592	3.1415872
184593	3.1415981
184594	3.1415872
184595	3.1415981
184596	3.1415872
184597	3.1415981
184598	3.1415872
184599	3.1415981
184600	3.1415872
184601	3.1415981
184602	3.1415872
184603	3.1415981
184604	3.1415872
184605	3.1415981
184606	3.1415872
184607	3.1415981
184608	3.1415872
184609	3.1415981
184610	3.1415872
184611	3.1415981
184612	3.1415872
184613	3.1415981
184614	3.1415872
184615	3.1415981
184616	3.1415872
184617	3.1415981
184618	3.1415872
184619	3.1415981
184620	3.1415872
184621	3.1415981
184622	3.1415872
184623	3.1415981
184624	3.1415872
184625	3.1415981
184626	3.1415872
184627	3.1415981
184628	3.1415872
184629	3.1415981
184630	3.1415872
184631	3.1415981
184632	3.1415872
184633	3.1415981
184634	3.1415872
184635	3.1415981
184636	3.1415872
184637	3.1415981
184638	3.1415872
184639	3.1415981
184640	3.1415872
184641	3.1415981
184642	3.1415872
184643	3.1415981
184644	3.1415872
184645	3.1415981
184646	3.1415872
184647	3.1415981
184648	3.1415872
184649	3.1415981
184650	3.1415872
184651	3.1415981
184652	3.1415872
184653	3.1415981
184654	3.1415872
184655	3.1415981
184656	3.1415872
184657	3.1415981
184658	3.1415872
184659	3.1415981
184660	3.1415872
184661	3.1415981
184662	3.1415872
184663	3.1415981
184664	3.1415872
184665	3.1415981
184666	3.1415872
184667	3.1415981
184668	3.1415872
184669	3.1415981
184670	3.1415872
184671	3.1415981
184672	3.1415872
184673	3.1415981
184674	3.1415872
184675	3.1415981
184676	3.1415872
184677	3.1415981
184678	3.1415872
184679	3.1415981
184680	3.1415872
184681	3.1415981
184682	3.1415872
184683	3.1415981
184684	3.1415872
184685	3.1415981
184686	3.1415872
184687	3.1415981
184688	3.1415872
184689	3.1415981
184690	3.1415872
184691	3.1415981
184692	3.1415872
184693	3.1415981
184694	3.1415872
184695	3.1415981
184696	3.1415872
184697	3.1415981
184698	3.1415872
184699	3.1415981
184700	3.1415872
184701	3.1415981
184702	3.1415872
184703	3.1415981
184704	3.1415872
184705	3.1415981
184706	3.1415872
184707	3.1415981
184708	3.1415872
184709	3.1415981
184710	3.1415872
184711	3.1415981
184712	3.1415872
184713	3.1415981
184714	3.1415872
184715	3.1415981
184716	3.1415872
184717	3.1415981
184718	3.1415872
184719	3.1415981
184720	3.1415872
184721	3.1415981
184722	3.1415872
184723	3.1415981
184724	3.1415872
184725	3.1415981
184726	3.1415872
184727	3.1415981
184728	3.1415872
184729	3.1415981
184730	3.1415872
184731	3.1415981
184732	3.1415872
184733	3.1415981
184734	3.1415872
184735	3.1415981
184736	3.1415872
184737	3.1415981
184738	3.1415872
184739	3.1415981
184740	3.1415872
184741	3.1415981
184742	3.1415872
184743	3.1415981
184744	3.1415872
184745	3.1415981
184746	3.1415872
184747	3.1415981
184748	3.1415872
184749	3.1415981
184750	3.1415872
184751	3.1415981
184752	3.1415872
184753	3.1415981
184754	3.1415872
184755	3.1415981
184756	3.1415872
184757	3.1415981
184758	3.1415872
184759	3.1415981
184760	3.1415872
184761	3.1415981
184762	3.1415872
184763	3.1415981
184764	3.1415872
184765	3.1415981
184766	3.1415872
184767	3.1415981
184768	3.1415872
184769	3.1415981
184770	3.1415872
184771	3.1415981
184772	3.1415872
184773	3.1415981
184774	3.1415872
184775	3.1415981
184776	3.1415872
184777	3.1415981
184778	3.1415872
184779	3.1415981
184780	3.1415872
184781	3.1415981
184782	3.1415872
184783	3.1415981
184784	3.1415872
184785	3.1415981
184786	3.1415872
184787	3.1415981
184788	3.1415872
184789	3.1415981
184790	3.1415872
184791	3.1415981
184792	3.1415872
184793	3.1415981
184794	3.1415872
184795	3.1415981
184796	3.1415872
184797	3.1415981
184798	3.1415872
184799	3.1415981
184800	3.1415872
184801	3.1415981
184802	3.1415872
184803	3.1415981
184804	3.1415872
184805	3.1415981
184806	3.1415872
184807	3.1415981
184808	3.1415872
184809	3.1415981
184810	3.1415872
184811	3.1415981
184812	3.1415872
184813	3.1415981
184814	3.1415872
184815	3.1415981
184816	3.1415872
184817	3.1415981
184818	3.1415872
184819	3.1415981
184820	3.1415872
184821	3.1415981
184822	3.1415872
184823	3.1415981
184824	3.1415872
184825	3.1415981
184826	3.1415872
184827	3.1415981
184828	3.1415872
184829	3.1415981
184830	3.1415872
184831	3.1415981
184832	3.1415872
184833	3.1415981
184834	3.1415872
184835	3.1415981
184836	3.1415872
184837	3.1415981
184838	3.1415872
184839	3.1415981
184840	3.1415872
184841	3.1415981
184842	3.1415872
184843	3.1415981
184844	3.1415872
184845	3.1415981
184846	3.1415872
184847	3.1415981
184848	3.1415872
184849	3.1415981
184850	3.1415872
184851	3.1415981
184852	3.1415872
184853	3.1415981
184854	3.1415872
184855	3.1415981
184856	3.1415872
184857	3.1415981
184858	3.1415872
184859	3.1415981
184860	3.1415872
184861	3.1415981
184862	3.1415872
184863	3.1415981
184864	3.1415872
184865	3.1415981
184866	3.1415872
184867	3.1415981
184868	3.1415872
184869	3.1415981
184870	3.1415872
184871	3.1415981
184872	3.1415872
184873	3.1415981
184874	3.1415872
184875	3.1415981
184876	3.1415872
184877	3.1415981
184878	3.1415872
184879	3.1415981
184880	3.1415872
184881	3.1415981
184882	3.1415872
184883	3.1415981
184884	3.1415872
184885	3.1415981
184886	3.1415872
184887	3.1415981
184888	3.1415872
184889	3.1415981
184890	3.1415872
184891	3.1415981
184892	3.1415872
184893	3.1415981
184894	3.1415872
184895	3.1415981
184896	3.1415872
184897	3.1415981
184898	3.1415872
184899	3.1415981
184900	3.1415872
184901	3.1415981
184902	3.1415872
184903	3.1415981
184904	3.1415872
184905	3.1415981
184906	3.1415872
184907	3.1415981
184908	3.1415872
184909	3.1415981
184910	3.1415872
184911	3.1415981
184912	3.1415872
184913	3.1415981
184914	3.1415872
184915	3.1415981
184916	3.1415872
184917	3.1415981
184918	3.1415872
184919	3.1415981
184920	3.1415872
184921	3.1415981
184922	3.1415872
184923	3.1415981
184924	3.1415872
184925	3.1415981
184926	3.1415872
184927	3.1415981
184928	3.1415872
184929	3.1415981
184930	3.1415872
184931	3.1415981
184932	3.1415872
184933	3.1415981
184934	3.1415872
184935	3.1415981
184936	3.1415872
184937	3.1415981
184938	3.1415872
184939	3.1415981
184940	3.1415872
184941	3.1415981
184942	3.1415872
184943	3.1415981
184944	3.1415872
184945	3.1415981
184946	3.1415872
184947	3.1415981
184948	3.1415872
184949	3.1415981
184950	3.1415872
184951	3.1415981
184952	3.1415872
184953	3.1415981
184954	3.1415872
184955	3.1415981
184956	3.1415872
184957	3.1415981
184958	3.1415872
184959	3.1415981
184960	3.1415872
184961	3.1415981
184962	3.1415872
184963	3.1415981
184964	3.1415872
184965	3.1415981
184966	3.1415872
184967	3.1415981
184968	3.1415872
184969	3.1415981
184970	3.1415872
184971	3.1415981
184972	3.1415872
184973	3.1415981
184974	3.1415872
184975	3.1415981
184976	3.1415872
184977	3.1415981
184978	3.1415872
184979	3.1415981
184980	3.1415872
184981	3.1415981
184982	3.1415872
184983	3.1415981
184984	3.1415872
184985	3.1415981
184986	3.1415872
184987	3.1415981
184988	3.1415872
184989	3.1415981
184990	3.1415872
184991	3.1415981
184992	3.1415872
184993	3.1415981
184994	3.1415872
184995	3.1415981
184996	3.1415872
184997	3.1415981
184998	3.1415872
184999	3.1415981
185000	3.1415872
185001	3.1415981
185002	3.1415872
185003	3.1415981
185004	3.1415872
185005	3.1415981
185006	3.1415872
185007	3.1415981
185008	3.1415872
185009	3.1415981
185010	3.1415872
185011	3.1415981
185012	3.1415872
185013	3.1415981
185014	3.1415872
185015	3.1415981
185016	3.1415872
185017	3.1415981
185018	3.1415872
185019	3.1415981
185020	3.1415872
185021	3.1415981
185022	3.1415872
185023	3.1415981
185024	3.1415872
185025	3.1415981
185026	3.1415872
185027	3.1415981
185028	3.1415872
185029	3.1415981
185030	3.1415872
185031	3.1415981
185032	3.1415872
185033	3.1415981
185034	3.1415872
185035	3.1415981
185036	3.1415872
185037	3.1415981
185038	3.1415872
185039	3.1415981
185040	3.1415872
185041	3.1415981
185042	3.1415872
185043	3.1415981
185044	3.1415872
185045	3.1415981
185046	3.1415872
185047	3.1415981
185048	3.1415872
185049	3.1415981
185050	3.1415872
185051	3.1415981
185052	3.1415872
185053	3.1415981
185054	3.1415872
185055	3.1415981
185056	3.1415872
185057	3.1415981
185058	3.1415872
185059	3.1415981
185060	3.1415872
185061	3.1415981
185062	3.1415872
185063	3.1415981
185064	3.1415873
185065	3.1415981
185066	3.1415873
185067	3.1415981
185068	3.1415873
185069	3.1415981
185070	3.1415873
185071	3.1415981
185072	3.1415873
185073	3.1415981
185074	3.1415873
185075	3.1415981
185076	3.1415873
185077	3.1415981
185078	3.1415873
185079	3.1415981
185080	3.1415873
185081	3.1415981
185082	3.1415873
185083	3.1415981
185084	3.1415873
185085	3.1415981
185086	3.1415873
185087	3.1415981
185088	3.1415873
185089	3.1415981
185090	3.1415873
185091	3.1415981
185092	3.1415873
185093	3.1415981
185094	3.1415873
185095	3.1415981
185096	3.1415873
185097	3.1415981
185098	3.1415873
185099	3.1415981
185100	3.1415873
185101	3.1415981
185102	3.1415873
185103	3.1415981
185104	3.1415873
185105	3.1415981
185106	3.1415873
185107	3.1415981
185108	3.1415873
185109	3.1415981
185110	3.1415873
185111	3.1415981
185112	3.1415873
185113	3.1415981
185114	3.1415873
185115	3.1415981
185116	3.1415873
185117	3.1415981
185118	3.1415873
185119	3.1415981
185120	3.1415873
185121	3.1415981
185122	3.1415873
185123	3.1415981
185124	3.1415873
185125	3.1415981
185126	3.1415873
185127	3.1415981
185128	3.1415873
185129	3.1415981
185130	3.1415873
185131	3.1415981
185132	3.1415873
185133	3.1415981
185134	3.1415873
185135	3.1415981
185136	3.1415873
185137	3.1415981
185138	3.1415873
185139	3.1415981
185140	3.1415873
185141	3.1415981
185142	3.1415873
185143	3.1415981
185144	3.1415873
185145	3.1415981
185146	3.1415873
185147	3.1415981
185148	3.1415873
185149	3.1415981
185150	3.1415873
185151	3.1415981
185152	3.1415873
185153	3.1415981
185154	3.1415873
185155	3.1415981
185156	3.1415873
185157	3.1415981
185158	3.1415873
185159	3.1415981
185160	3.1415873
185161	3.1415981
185162	3.1415873
185163	3.1415981
185164	3.1415873
185165	3.1415981
185166	3.1415873
185167	3.1415981
185168	3.1415873
185169	3.1415981
185170	3.1415873
185171	3.1415981
185172	3.1415873
185173	3.1415981
185174	3.1415873
185175	3.1415981
185176	3.1415873
185177	3.1415981
185178	3.1415873
185179	3.1415981
185180	3.1415873
185181	3.1415981
185182	3.1415873
185183	3.1415981
185184	3.1415873
185185	3.1415981
185186	3.1415873
185187	3.1415981
185188	3.1415873
185189	3.1415981
185190	3.1415873
185191	3.1415981
185192	3.1415873
185193	3.1415981
185194	3.1415873
185195	3.1415981
185196	3.1415873
185197	3.1415981
185198	3.1415873
185199	3.1415981
185200	3.1415873
185201	3.1415981
185202	3.1415873
185203	3.1415981
185204	3.1415873
185205	3.1415981
185206	3.1415873
185207	3.1415981
185208	3.1415873
185209	3.1415981
185210	3.1415873
185211	3.1415981
185212	3.1415873
185213	3.1415981
185214	3.1415873
185215	3.1415981
185216	3.1415873
185217	3.1415981
185218	3.1415873
185219	3.1415981
185220	3.1415873
185221	3.1415981
185222	3.1415873
185223	3.1415981
185224	3.1415873
185225	3.1415981
185226	3.1415873
185227	3.1415981
185228	3.1415873
185229	3.1415981
185230	3.1415873
185231	3.1415981
185232	3.1415873
185233	3.1415981
185234	3.1415873
185235	3.1415981
185236	3.1415873
185237	3.1415981
185238	3.1415873
185239	3.1415981
185240	3.1415873
185241	3.1415981
185242	3.1415873
185243	3.1415981
185244	3.1415873
185245	3.1415981
185246	3.1415873
185247	3.1415981
185248	3.1415873
185249	3.1415981
185250	3.1415873
185251	3.1415981
185252	3.1415873
185253	3.1415981
185254	3.1415873
185255	3.1415981
185256	3.1415873
185257	3.1415981
185258	3.1415873
185259	3.1415981
185260	3.1415873
185261	3.1415981
185262	3.1415873
185263	3.1415981
185264	3.1415873
185265	3.1415981
185266	3.1415873
185267	3.1415981
185268	3.1415873
185269	3.1415981
185270	3.1415873
185271	3.1415981
185272	3.1415873
185273	3.1415981
185274	3.1415873
185275	3.1415981
185276	3.1415873
185277	3.1415981
185278	3.1415873
185279	3.1415981
185280	3.1415873
185281	3.1415981
185282	3.1415873
185283	3.1415981
185284	3.1415873
185285	3.1415981
185286	3.1415873
185287	3.1415981
185288	3.1415873
185289	3.1415981
185290	3.1415873
185291	3.1415981
185292	3.1415873
185293	3.1415981
185294	3.1415873
185295	3.1415981
185296	3.1415873
185297	3.1415981
185298	3.1415873
185299	3.1415981
185300	3.1415873
185301	3.1415981
185302	3.1415873
185303	3.1415981
185304	3.1415873
185305	3.1415981
185306	3.1415873
185307	3.1415981
185308	3.1415873
185309	3.1415980
185310	3.1415873
185311	3.1415980
185312	3.1415873
185313	3.1415980
185314	3.1415873
185315	3.1415980
185316	3.1415873
185317	3.1415980
185318	3.1415873
185319	3.1415980
185320	3.1415873
185321	3.1415980
185322	3.1415873
185323	3.1415980
185324	3.1415873
185325	3.1415980
185326	3.1415873
185327	3.1415980
185328	3.1415873
185329	3.1415980
185330	3.1415873
185331	3.1415980
185332	3.1415873
185333	3.1415980
185334	3.1415873
185335	3.1415980
185336	3.1415873
185337	3.1415980
185338	3.1415873
185339	3.1415980
185340	3.1415873
185341	3.1415980
185342	3.1415873
185343	3.1415980
185344	3.1415873
185345	3.1415980
185346	3.1415873
185347	3.1415980
185348	3.1415873
185349	3.1415980
185350	3.1415873
185351	3.1415980
185352	3.1415873
185353	3.1415980
185354	3.1415873
185355	3.1415980
185356	3.1415873
185357	3.1415980
185358	3.1415873
185359	3.1415980
185360	3.1415873
185361	3.1415980
185362	3.1415873
185363	3.1415980
185364	3.1415873
185365	3.1415980
185366	3.1415873
185367	3.1415980
185368	3.1415873
185369	3.1415980
185370	3.1415873
185371	3.1415980
185372	3.1415873
185373	3.1415980
185374	3.1415873
185375	3.1415980
185376	3.1415873
185377	3.1415980
185378	3.1415873
185379	3.1415980
185380	3.1415873
185381	3.1415980
185382	3.1415873
185383	3.1415980
185384	3.1415873
185385	3.1415980
185386	3.1415873
185387	3.1415980
185388	3.1415873
185389	3.1415980
185390	3.1415873
185391	3.1415980
185392	3.1415873
185393	3.1415980
185394	3.1415873
185395	3.1415980
185396	3.1415873
185397	3.1415980
185398	3.1415873
185399	3.1415980
185400	3.1415873
185401	3.1415980
185402	3.1415873
185403	3.1415980
185404	3.1415873
185405	3.1415980
185406	3.1415873
185407	3.1415980
185408	3.1415873
185409	3.1415980
185410	3.1415873
185411	3.1415980
185412	3.1415873
185413	3.1415980
185414	3.1415873
185415	3.1415980
185416	3.1415873
185417	3.1415980
185418	3.1415873
185419	3.1415980
185420	3.1415873
185421	3.1415980
185422	3.1415873
185423	3.1415980
185424	3.1415873
185425	3.1415980
185426	3.1415873
185427	3.1415980
185428	3.1415873
185429	3.1415980
185430	3.1415873
185431	3.1415980
185432	3.1415873
185433	3.1415980
185434	3.1415873
185435	3.1415980
185436	3.1415873
185437	3.1415980
185438	3.1415873
185439	3.1415980
185440	3.1415873
185441	3.1415980
185442	3.1415873
185443	3.1415980
185444	3.1415873
185445	3.1415980
185446	3.1415873
185447	3.1415980
185448	3.1415873
185449	3.1415980
185450	3.1415873
185451	3.1415980
185452	3.1415873
185453	3.1415980
185454	3.1415873
185455	3.1415980
185456	3.1415873
185457	3.1415980
185458	3.1415873
185459	3.1415980
185460	3.1415873
185461	3.1415980
185462	3.1415873
185463	3.1415980
185464	3.1415873
185465	3.1415980
185466	3.1415873
185467	3.1415980
185468	3.1415873
185469	3.1415980
185470	3.1415873
185471	3.1415980
185472	3.1415873
185473	3.1415980
185474	3.1415873
185475	3.1415980
185476	3.1415873
185477	3.1415980
185478	3.1415873
185479	3.1415980
185480	3.1415873
185481	3.1415980
185482	3.1415873
185483	3.1415980
185484	3.1415873
185485	3.1415980
185486	3.1415873
185487	3.1415980
185488	3.1415873
185489	3.1415980
185490	3.1415873
185491	3.1415980
185492	3.1415873
185493	3.1415980
185494	3.1415873
185495	3.1415980
185496	3.1415873
185497	3.1415980
185498	3.1415873
185499	3.1415980
185500	3.1415873
185501	3.1415980
185502	3.1415873
185503	3.1415980
185504	3.1415873
185505	3.1415980
185506	3.1415873
185507	3.1415980
185508	3.1415873
185509	3.1415980
185510	3.1415873
185511	3.1415980
185512	3.1415873
185513	3.1415980
185514	3.1415873
185515	3.1415980
185516	3.1415873
185517	3.1415980
185518	3.1415873
185519	3.1415980
185520	3.1415873
185521	3.1415980
185522	3.1415873
185523	3.1415980
185524	3.1415873
185525	3.1415980
185526	3.1415873
185527	3.1415980
185528	3.1415873
185529	3.1415980
185530	3.1415873
185531	3.1415980
185532	3.1415873
185533	3.1415980
185534	3.1415873
185535	3.1415980
185536	3.1415873
185537	3.1415980
185538	3.1415873
185539	3.1415980
185540	3.1415873
185541	3.1415980
185542	3.1415873
185543	3.1415980
185544	3.1415873
185545	3.1415980
185546	3.1415873
185547	3.1415980
185548	3.1415873
185549	3.1415980
185550	3.1415873
185551	3.1415980
185552	3.1415873
185553	3.1415980
185554	3.1415873
185555	3.1415980
185556	3.1415873
185557	3.1415980
185558	3.1415873
185559	3.1415980
185560	3.1415873
185561	3.1415980
185562	3.1415873
185563	3.1415980
185564	3.1415873
185565	3.1415980
185566	3.1415873
185567	3.1415980
185568	3.1415873
185569	3.1415980
185570	3.1415873
185571	3.1415980
185572	3.1415873
185573	3.1415980
185574	3.1415873
185575	3.1415980
185576	3.1415873
185577	3.1415980
185578	3.1415873
185579	3.1415980
185580	3.1415873
185581	3.1415980
185582	3.1415873
185583	3.1415980
185584	3.1415873
185585	3.1415980
185586	3.1415873
185587	3.1415980
185588	3.1415873
185589	3.1415980
185590	3.1415873
185591	3.1415980
185592	3.1415873
185593	3.1415980
185594	3.1415873
185595	3.1415980
185596	3.1415873
185597	3.1415980
185598	3.1415873
185599	3.1415980
185600	3.1415873
185601	3.1415980
185602	3.1415873
185603	3.1415980
185604	3.1415873
185605	3.1415980
185606	3.1415873
185607	3.1415980
185608	3.1415873
185609	3.1415980
185610	3.1415873
185611	3.1415980
185612	3.1415873
185613	3.1415980
185614	3.1415873
185615	3.1415980
185616	3.1415873
185617	3.1415980
185618	3.1415873
185619	3.1415980
185620	3.1415873
185621	3.1415980
185622	3.1415873
185623	3.1415980
185624	3.1415873
185625	3.1415980
185626	3.1415873
185627	3.1415980
185628	3.1415873
185629	3.1415980
185630	3.1415873
185631	3.1415980
185632	3.1415873
185633	3.1415980
185634	3.1415873
185635	3.1415980
185636	3.1415873
185637	3.1415980
185638	3.1415873
185639	3.1415980
185640	3.1415873
185641	3.1415980
185642	3.1415873
185643	3.1415980
185644	3.1415873
185645	3.1415980
185646	3.1415873
185647	3.1415980
185648	3.1415873
185649	3.1415980
185650	3.1415873
185651	3.1415980
185652	3.1415873
185653	3.1415980
185654	3.1415873
185655	3.1415980
185656	3.1415873
185657	3.1415980
185658	3.1415873
185659	3.1415980
185660	3.1415873
185661	3.1415980
185662	3.1415873
185663	3.1415980
185664	3.1415873
185665	3.1415980
185666	3.1415873
185667	3.1415980
185668	3.1415873
185669	3.1415980
185670	3.1415873
185671	3.1415980
185672	3.1415873
185673	3.1415980
185674	3.1415873
185675	3.1415980
185676	3.1415873
185677	3.1415980
185678	3.1415873
185679	3.1415980
185680	3.1415873
185681	3.1415980
185682	3.1415873
185683	3.1415980
185684	3.1415873
185685	3.1415980
185686	3.1415873
185687	3.1415980
185688	3.1415873
185689	3.1415980
185690	3.1415873
185691	3.1415980
185692	3.1415873
185693	3.1415980
185694	3.1415873
185695	3.1415980
185696	3.1415873
185697	3.1415980
185698	3.1415873
185699	3.1415980
185700	3.1415873
185701	3.1415980
185702	3.1415873
185703	3.1415980
185704	3.1415873
185705	3.1415980
185706	3.1415873
185707	3.1415980
185708	3.1415873
185709	3.1415980
185710	3.1415873
185711	3.1415980
185712	3.1415873
185713	3.1415980
185714	3.1415873
185715	3.1415980
185716	3.1415873
185717	3.1415980
185718	3.1415873
185719	3.1415980
185720	3.1415873
185721	3.1415980
185722	3.1415873
185723	3.1415980
185724	3.1415873
185725	3.1415980
185726	3.1415873
185727	3.1415980
185728	3.1415873
185729	3.1415980
185730	3.1415873
185731	3.1415980
185732	3.1415873
185733	3.1415980
185734	3.1415873
185735	3.1415980
185736	3.1415873
185737	3.1415980
185738	3.1415873
185739	3.1415980
185740	3.1415873
185741	3.1415980
185742	3.1415873
185743	3.1415980
185744	3.1415873
